Username,Count
donant,44
F1792.farmacia.pizio.sas,39
F4133.peer.apotheken.kg,39
F11526.farmacia.della.corte,30
F4159.apotheke.von.zieglauer,27
F11517.farmacia.tafuri.sas,20
F5497.farmacia.ai.gemelli.srl,13
F14114.farmacia..defilippo,13
F11107.farmacia.padula,10
F20035.farmacia.papa.giovanni,7
F7213.antica.farmacia.lugaresi.snc,7
F2001.farmacia.morandi.dr.simone,6
davide.giudici,6
F12539.farmacia.dr.a.gemmato,4
F14049.farmacia.raspa.dr.stefano,4
F9961.farmacia.internazionale,3
F17914.farmacia.di.castelcucco,1
TOTAL,273
